image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
240074,240074.jpg,3,2,0,1,2,1,1,0,1,0,same
240075,240075.jpg,1,1,0,0,1,0,0,0,0,0,same
240076,240076.jpg,1,1,0,0,1,0,0,0,0,0,same
240077,240077.jpg,2,2,1,0,2,1,0,0,0,0,same
240078,240078.jpg,2,1,0,1,1,1,1,0,1,0,same
240079,240079.jpg,3,1,1,2,2,1,1,1,0,-1,better
240080,240080.jpg,1,1,0,0,1,0,0,0,0,0,same
240081,240081.jpg,1,1,0,0,1,0,0,0,0,0,same
240082,240082.jpg,2,2,0,0,2,1,0,0,1,0,same
240083,240083.jpg,1,1,0,0,1,0,0,0,0,0,same
240084,240084.jpg,2,2,0,0,2,0,0,0,0,0,same
240085,240085.jpg,3,3,0,0,3,0,0,0,0,0,same
240086,240086.jpg,2,2,0,0,2,1,0,0,1,0,same
240087,240087.jpg,1,1,0,0,1,0,0,0,0,0,same
240088,240088.jpg,3,3,0,0,3,0,0,0,0,0,same
240089,240089.jpg,2,1,0,1,2,0,0,1,0,-1,better
240090,240090.jpg,4,3,0,1,3,0,1,0,0,0,same
240091,240091.jpg,4,3,0,1,3,0,1,0,0,0,same
240092,240092.jpg,4,3,0,1,4,0,0,1,0,-1,better
240093,240093.jpg,5,5,0,0,5,0,0,0,0,0,same
240094,240094.jpg,5,4,0,1,4,2,1,0,2,0,same
240095,240095.jpg,1,1,0,0,1,0,0,0,0,0,same
240096,240096.jpg,2,2,0,0,2,1,0,0,1,0,same
240097,240097.jpg,2,2,0,0,2,1,0,0,1,0,same
240098,240098.jpg,1,1,0,0,1,0,0,0,0,0,same
240099,240099.jpg,1,1,0,0,1,0,0,0,0,0,same
240100,240100.jpg,1,1,0,0,1,2,0,0,2,0,same
240101,240101.jpg,1,1,0,0,1,0,0,0,0,0,same
240102,240102.jpg,2,1,1,1,2,1,0,1,0,-1,better
240103,240103.jpg,1,1,0,0,1,0,0,0,0,0,same
240104,240104.jpg,1,1,0,0,1,0,0,0,0,0,same
240105,240105.jpg,3,3,0,0,3,0,0,0,0,0,same
240106,240106.jpg,1,1,0,0,1,0,0,0,0,0,same
240107,240107.jpg,1,1,1,0,1,1,0,0,0,0,same
240108,240108.jpg,1,1,0,0,1,0,0,0,0,0,same
240109,240109.jpg,2,2,0,0,2,0,0,0,0,0,same
240110,240110.jpg,1,1,1,0,1,1,0,0,0,0,same
240111,240111.jpg,3,3,0,0,3,0,0,0,0,0,same
240112,240112.jpg,3,3,0,0,3,0,0,0,0,0,same
240113,240113.jpg,1,1,1,0,1,1,0,0,0,0,same
240114,240114.jpg,1,1,0,0,1,2,0,0,2,0,same
240115,240115.jpg,1,1,0,0,1,0,0,0,0,0,same
240116,240116.jpg,5,3,0,2,3,0,2,0,0,0,same
240117,240117.jpg,1,1,0,0,1,1,0,0,1,0,same
240118,240118.jpg,2,2,0,0,2,1,0,0,1,0,same
240119,240119.jpg,4,3,0,1,3,0,1,0,0,0,same
240120,240120.jpg,2,1,0,1,2,0,0,1,0,-1,better
240121,240121.jpg,1,1,0,0,1,0,0,0,0,0,same
240122,240122.jpg,3,2,0,1,2,0,1,0,0,0,same
240123,240123.jpg,1,1,1,0,1,1,0,0,0,0,same
240124,240124.jpg,2,2,0,0,2,0,0,0,0,0,same
240125,240125.jpg,2,2,0,0,2,0,0,0,0,0,same
240126,240126.jpg,4,3,0,1,3,3,1,0,3,0,same
240127,240127.jpg,1,1,0,0,1,0,0,0,0,0,same
240128,240128.jpg,4,3,0,1,4,0,0,1,0,-1,better
240129,240129.jpg,1,1,1,0,1,1,0,0,0,0,same
240130,240130.jpg,1,1,0,0,1,0,0,0,0,0,same
240131,240131.jpg,1,1,0,0,1,0,0,0,0,0,same
240132,240132.jpg,1,1,1,0,1,1,0,0,0,0,same
240133,240133.jpg,2,2,0,0,2,1,0,0,1,0,same
240134,240134.jpg,2,2,0,0,2,0,0,0,0,0,same
240135,240135.jpg,1,1,0,0,1,0,0,0,0,0,same
240136,240136.jpg,1,1,0,0,1,0,0,0,0,0,same
240137,240137.jpg,3,2,0,1,3,0,0,1,0,-1,better
240138,240138.jpg,1,1,0,0,1,1,0,0,1,0,same
240139,240139.jpg,2,1,0,1,2,0,0,1,0,-1,better
240140,240140.jpg,3,2,0,1,2,0,1,0,0,0,same
240141,240141.jpg,2,2,0,0,2,0,0,0,0,0,same
240142,240142.jpg,2,2,0,0,2,1,0,0,1,0,same
240143,240143.jpg,4,2,0,2,2,2,2,0,2,0,same
240144,240144.jpg,1,1,0,0,1,0,0,0,0,0,same
240145,240145.jpg,2,2,0,0,2,1,0,0,1,0,same
240146,240146.jpg,2,2,0,0,2,0,0,0,0,0,same
240147,240147.jpg,1,1,0,0,1,0,0,0,0,0,same
240148,240148.jpg,2,2,0,0,2,0,0,0,0,0,same
240149,240149.jpg,1,1,0,0,1,0,0,0,0,0,same
240150,240150.jpg,4,4,0,0,4,0,0,0,0,0,same
240151,240151.jpg,2,2,0,0,2,0,0,0,0,0,same
240152,240152.jpg,3,3,2,0,3,2,0,0,0,0,same
240153,240153.jpg,3,3,0,0,3,1,0,0,1,0,same
240154,240154.jpg,2,1,0,1,1,0,1,0,0,0,same
240155,240155.jpg,3,2,1,1,3,1,0,1,0,-1,better
240156,240156.jpg,1,1,0,0,1,0,0,0,0,0,same
240157,240157.jpg,3,1,0,2,1,3,2,0,3,0,same
240158,240158.jpg,2,1,1,1,1,2,1,0,1,0,same
240159,240159.jpg,1,1,0,0,1,1,0,0,1,0,same
240160,240160.jpg,1,1,0,0,1,0,0,0,0,0,same
240161,240161.jpg,1,1,0,0,1,0,0,0,0,0,same
240162,240162.jpg,1,1,0,0,1,0,0,0,0,0,same
240163,240163.jpg,1,1,0,0,1,0,0,0,0,0,same
240164,240164.jpg,1,0,0,1,0,0,1,0,0,0,same
240165,240165.jpg,1,1,0,0,1,0,0,0,0,0,same
240166,240166.jpg,6,4,0,2,4,1,2,0,1,0,same
240167,240167.jpg,2,2,0,0,2,1,0,0,1,0,same
240168,240168.jpg,1,1,1,0,1,2,0,0,1,0,same
240169,240169.jpg,2,2,1,0,2,2,0,0,1,0,same
240170,240170.jpg,1,1,1,0,1,1,0,0,0,0,same
240171,240171.jpg,1,1,0,0,1,1,0,0,1,0,same
240172,240172.jpg,1,1,0,0,1,0,0,0,0,0,same
240173,240173.jpg,1,1,0,0,1,0,0,0,0,0,same
240174,240174.jpg,2,2,0,0,2,0,0,0,0,0,same
240175,240175.jpg,3,2,0,1,2,0,1,0,0,0,same
240176,240176.jpg,1,1,0,0,1,0,0,0,0,0,same
240177,240177.jpg,4,2,1,2,2,2,2,0,1,0,same
240178,240178.jpg,2,2,0,0,2,0,0,0,0,0,same
240179,240179.jpg,2,2,0,0,2,0,0,0,0,0,same
240180,240180.jpg,1,1,0,0,1,0,0,0,0,0,same
240181,240181.jpg,2,2,0,0,2,0,0,0,0,0,same
240182,240182.jpg,2,2,0,0,2,1,0,0,1,0,same
240183,240183.jpg,2,1,0,1,1,0,1,0,0,0,same
240184,240184.jpg,1,1,0,0,1,0,0,0,0,0,same
240185,240185.jpg,1,1,0,0,1,1,0,0,1,0,same
240186,240186.jpg,2,2,1,0,2,1,0,0,0,0,same
240187,240187.jpg,2,2,0,0,2,1,0,0,1,0,same
240188,240188.jpg,2,1,0,1,1,0,1,0,0,0,same
240189,240189.jpg,1,1,0,0,1,0,0,0,0,0,same
240190,240190.jpg,1,1,0,0,1,1,0,0,1,0,same
240191,240191.jpg,2,2,0,0,2,0,0,0,0,0,same
240192,240192.jpg,1,1,0,0,1,0,0,0,0,0,same
240193,240193.jpg,3,2,0,1,2,0,1,0,0,0,same
240194,240194.jpg,1,1,0,0,1,0,0,0,0,0,same
240195,240195.jpg,3,3,0,0,3,0,0,0,0,0,same
240196,240196.jpg,3,3,0,0,3,0,0,0,0,0,same
240197,240197.jpg,3,1,0,2,1,0,2,0,0,0,same
240198,240198.jpg,5,4,0,1,4,2,1,0,2,0,same
240199,240199.jpg,3,3,0,0,3,0,0,0,0,0,same
240200,240200.jpg,2,2,0,0,2,0,0,0,0,0,same
240201,240201.jpg,3,3,0,0,3,0,0,0,0,0,same
240202,240202.jpg,1,1,0,0,1,0,0,0,0,0,same
240203,240203.jpg,1,1,0,0,1,0,0,0,0,0,same
240204,240204.jpg,3,1,0,2,1,0,2,0,0,0,same
240205,240205.jpg,1,1,0,0,1,1,0,0,1,0,same
240206,240206.jpg,2,2,0,0,2,2,0,0,2,0,same
240207,240207.jpg,2,1,0,1,1,0,1,0,0,0,same
240208,240208.jpg,3,1,2,2,3,2,0,2,0,-2,better
240209,240209.jpg,3,3,0,0,3,0,0,0,0,0,same
240210,240210.jpg,3,2,0,1,2,2,1,0,2,0,same
240211,240211.jpg,2,1,0,1,1,0,1,0,0,0,same
240212,240212.jpg,2,2,1,0,2,2,0,0,1,0,same
240213,240213.jpg,2,2,0,0,2,1,0,0,1,0,same
240214,240214.jpg,3,3,0,0,3,0,0,0,0,0,same
240215,240215.jpg,3,3,0,0,3,0,0,0,0,0,same
240216,240216.jpg,1,1,0,0,1,0,0,0,0,0,same
240217,240217.jpg,2,2,1,0,2,1,0,0,0,0,same
240218,240218.jpg,4,4,0,0,4,0,0,0,0,0,same
240219,240219.jpg,1,1,0,0,1,0,0,0,0,0,same
240220,240220.jpg,4,3,1,1,3,1,1,0,0,0,same
240221,240221.jpg,4,3,0,1,3,1,1,0,1,0,same
240222,240222.jpg,3,3,0,0,3,0,0,0,0,0,same
240223,240223.jpg,3,2,0,1,3,0,0,1,0,-1,better
240224,240224.jpg,1,1,0,0,1,0,0,0,0,0,same
240225,240225.jpg,1,1,0,0,1,0,0,0,0,0,same
240226,240226.jpg,2,1,0,1,1,0,1,0,0,0,same
240227,240227.jpg,2,1,0,1,2,1,0,1,1,-1,better
240228,240228.jpg,2,2,0,0,2,0,0,0,0,0,same
240229,240229.jpg,1,1,0,0,1,0,0,0,0,0,same
240230,240230.jpg,1,1,0,0,1,0,0,0,0,0,same
240231,240231.jpg,2,2,0,0,2,0,0,0,0,0,same
240232,240232.jpg,2,1,0,1,1,0,1,0,0,0,same
240233,240233.jpg,3,3,0,0,3,0,0,0,0,0,same
240234,240234.jpg,1,1,0,0,1,0,0,0,0,0,same
240235,240235.jpg,2,2,0,0,2,0,0,0,0,0,same
240236,240236.jpg,2,1,1,1,2,1,0,1,0,-1,better
240237,240237.jpg,2,2,0,0,2,0,0,0,0,0,same
240238,240238.jpg,1,1,0,0,1,0,0,0,0,0,same
240239,240239.jpg,1,1,0,0,1,0,0,0,0,0,same
240240,240240.jpg,2,2,0,0,2,0,0,0,0,0,same
240241,240241.jpg,3,2,0,1,2,1,1,0,1,0,same
240242,240242.jpg,3,2,0,1,2,0,1,0,0,0,same
240243,240243.jpg,1,1,0,0,1,0,0,0,0,0,same
240244,240244.jpg,1,1,0,0,1,1,0,0,1,0,same
240245,240245.jpg,1,1,0,0,1,0,0,0,0,0,same
240246,240246.jpg,1,1,0,0,1,0,0,0,0,0,same
240247,240247.jpg,2,2,0,0,2,1,0,0,1,0,same
240248,240248.jpg,2,1,0,1,1,2,1,0,2,0,same
240249,240249.jpg,1,1,0,0,1,0,0,0,0,0,same
240250,240250.jpg,3,1,1,2,1,3,2,0,2,0,same
240251,240251.jpg,4,4,0,0,4,0,0,0,0,0,same
240252,240252.jpg,2,1,0,1,2,0,0,1,0,-1,better
240253,240253.jpg,1,1,0,0,1,0,0,0,0,0,same
240254,240254.jpg,1,0,0,1,0,0,1,0,0,0,same
240255,240255.jpg,2,1,0,1,1,0,1,0,0,0,same
240256,240256.jpg,1,1,0,0,1,0,0,0,0,0,same
240257,240257.jpg,4,3,0,1,3,0,1,0,0,0,same
240258,240258.jpg,2,2,0,0,2,1,0,0,1,0,same
240259,240259.jpg,1,1,0,0,1,0,0,0,0,0,same
240260,240260.jpg,1,1,0,0,1,0,0,0,0,0,same
240261,240261.jpg,1,1,1,0,1,1,0,0,0,0,same
240262,240262.jpg,2,2,0,0,2,0,0,0,0,0,same
240263,240263.jpg,1,1,0,0,1,0,0,0,0,0,same
240264,240264.jpg,2,2,0,0,2,0,0,0,0,0,same
240265,240265.jpg,1,1,0,0,1,0,0,0,0,0,same
240266,240266.jpg,1,1,0,0,1,0,0,0,0,0,same
240267,240267.jpg,1,1,0,0,1,0,0,0,0,0,same
240268,240268.jpg,1,1,0,0,1,0,0,0,0,0,same
240269,240269.jpg,1,1,0,0,1,0,0,0,0,0,same
240270,240270.jpg,1,1,1,0,1,2,0,0,1,0,same
240271,240271.jpg,1,1,0,0,1,0,0,0,0,0,same
240272,240272.jpg,2,2,0,0,2,0,0,0,0,0,same
240273,240273.jpg,2,2,0,0,2,1,0,0,1,0,same
240274,240274.jpg,2,2,0,0,2,2,0,0,2,0,same
240275,240275.jpg,4,3,1,1,3,2,1,0,1,0,same
240276,240276.jpg,1,1,0,0,1,1,0,0,1,0,same
240277,240277.jpg,3,2,0,1,3,1,0,1,1,-1,better
240278,240278.jpg,2,2,0,0,2,0,0,0,0,0,same
240279,240279.jpg,3,2,0,1,2,0,1,0,0,0,same
240280,240280.jpg,2,2,0,0,2,0,0,0,0,0,same
240281,240281.jpg,2,2,0,0,2,0,0,0,0,0,same
240282,240282.jpg,1,1,0,0,1,0,0,0,0,0,same
240283,240283.jpg,1,1,0,0,1,0,0,0,0,0,same
240284,240284.jpg,1,0,1,1,0,1,1,0,0,0,same
240285,240285.jpg,1,1,0,0,1,1,0,0,1,0,same
240286,240286.jpg,2,2,1,0,2,1,0,0,0,0,same
240287,240287.jpg,2,2,0,0,2,0,0,0,0,0,same
240288,240288.jpg,1,1,0,0,1,0,0,0,0,0,same
240289,240289.jpg,1,1,0,0,1,0,0,0,0,0,same
240290,240290.jpg,3,2,0,1,2,2,1,0,2,0,same
240291,240291.jpg,1,1,0,0,1,0,0,0,0,0,same
240292,240292.jpg,1,1,0,0,1,0,0,0,0,0,same
240293,240293.jpg,2,2,0,0,2,0,0,0,0,0,same
240294,240294.jpg,1,1,0,0,1,0,0,0,0,0,same
240295,240295.jpg,3,2,0,1,2,0,1,0,0,0,same
240296,240296.jpg,2,2,1,0,2,1,0,0,0,0,same
240297,240297.jpg,5,4,0,1,4,0,1,0,0,0,same
240298,240298.jpg,2,2,0,0,2,0,0,0,0,0,same
240299,240299.jpg,1,1,0,0,1,0,0,0,0,0,same
240300,240300.jpg,1,1,1,0,1,1,0,0,0,0,same
240301,240301.jpg,1,1,0,0,1,1,0,0,1,0,same
240302,240302.jpg,1,1,0,0,1,1,0,0,1,0,same
240303,240303.jpg,1,1,0,0,1,0,0,0,0,0,same
240304,240304.jpg,1,0,0,1,0,1,1,0,1,0,same
240305,240305.jpg,2,2,0,0,2,0,0,0,0,0,same
240306,240306.jpg,1,1,0,0,1,0,0,0,0,0,same
240307,240307.jpg,2,2,0,0,2,0,0,0,0,0,same
240308,240308.jpg,3,2,0,1,2,0,1,0,0,0,same
240309,240309.jpg,1,1,0,0,1,0,0,0,0,0,same
240310,240310.jpg,1,1,0,0,1,0,0,0,0,0,same
240311,240311.jpg,2,1,0,1,1,1,1,0,1,0,same
240312,240312.jpg,1,1,0,0,1,0,0,0,0,0,same
240313,240313.jpg,1,0,0,1,1,1,0,1,1,-1,better
240314,240314.jpg,1,1,0,0,1,0,0,0,0,0,same
240315,240315.jpg,2,2,0,0,2,0,0,0,0,0,same
240316,240316.jpg,1,1,0,0,1,0,0,0,0,0,same
240317,240317.jpg,4,4,0,0,4,0,0,0,0,0,same
240318,240318.jpg,3,3,0,0,3,0,0,0,0,0,same
240319,240319.jpg,3,2,1,1,2,3,1,0,2,0,same
240320,240320.jpg,1,1,0,0,1,0,0,0,0,0,same
240321,240321.jpg,1,1,0,0,1,0,0,0,0,0,same
240322,240322.jpg,1,1,0,0,1,0,0,0,0,0,same
240323,240323.jpg,3,3,0,0,3,0,0,0,0,0,same
240324,240324.jpg,1,1,0,0,1,2,0,0,2,0,same
240325,240325.jpg,1,1,0,0,1,0,0,0,0,0,same
240326,240326.jpg,4,4,0,0,4,0,0,0,0,0,same
240327,240327.jpg,1,0,0,1,1,1,0,1,1,-1,better
240328,240328.jpg,1,1,0,0,1,0,0,0,0,0,same
240329,240329.jpg,1,1,0,0,1,1,0,0,1,0,same
240330,240330.jpg,1,1,0,0,1,0,0,0,0,0,same
240331,240331.jpg,1,1,0,0,1,0,0,0,0,0,same
240332,240332.jpg,3,3,0,0,3,0,0,0,0,0,same
240333,240333.jpg,2,2,0,0,2,0,0,0,0,0,same
240334,240334.jpg,4,2,1,2,2,1,2,0,0,0,same
240335,240335.jpg,3,3,0,0,3,0,0,0,0,0,same
240336,240336.jpg,1,1,0,0,1,0,0,0,0,0,same
240337,240337.jpg,1,1,0,0,1,0,0,0,0,0,same
240338,240338.jpg,3,3,0,0,3,2,0,0,2,0,same
240339,240339.jpg,3,3,0,0,3,0,0,0,0,0,same
240340,240340.jpg,2,2,0,0,2,0,0,0,0,0,same
240341,240341.jpg,3,1,1,2,1,1,2,0,0,0,same
240342,240342.jpg,4,3,1,1,4,2,0,1,1,-1,better
240343,240343.jpg,1,1,0,0,1,0,0,0,0,0,same
240344,240344.jpg,2,2,0,0,2,0,0,0,0,0,same
240345,240345.jpg,2,2,0,0,2,1,0,0,1,0,same
240346,240346.jpg,3,3,0,0,3,2,0,0,2,0,same
240347,240347.jpg,1,1,0,0,1,0,0,0,0,0,same
240348,240348.jpg,1,1,0,0,1,1,0,0,1,0,same
240349,240349.jpg,1,1,0,0,1,0,0,0,0,0,same
240350,240350.jpg,1,1,0,0,1,1,0,0,1,0,same
240351,240351.jpg,2,2,0,0,2,0,0,0,0,0,same
240352,240352.jpg,4,3,0,1,3,0,1,0,0,0,same
240353,240353.jpg,1,1,0,0,1,0,0,0,0,0,same
240354,240354.jpg,2,2,0,0,2,1,0,0,1,0,same
240355,240355.jpg,2,2,0,0,2,0,0,0,0,0,same
240356,240356.jpg,1,1,0,0,1,0,0,0,0,0,same
240357,240357.jpg,1,1,0,0,1,0,0,0,0,0,same
240358,240358.jpg,1,1,0,0,1,0,0,0,0,0,same
240359,240359.jpg,3,3,0,0,3,0,0,0,0,0,same
240360,240360.jpg,2,2,0,0,2,4,0,0,4,0,same
240361,240361.jpg,3,2,0,1,3,0,0,1,0,-1,better
240362,240362.jpg,3,2,0,1,3,1,0,1,1,-1,better
240363,240363.jpg,1,1,0,0,1,0,0,0,0,0,same
240364,240364.jpg,1,0,0,1,1,0,0,1,0,-1,better
240365,240365.jpg,2,2,0,0,2,1,0,0,1,0,same
240366,240366.jpg,3,3,0,0,3,0,0,0,0,0,same
240367,240367.jpg,2,1,0,1,2,0,0,1,0,-1,better
240368,240368.jpg,4,4,0,0,4,0,0,0,0,0,same
240369,240369.jpg,1,1,0,0,1,0,0,0,0,0,same
240370,240370.jpg,2,2,0,0,2,2,0,0,2,0,same
240371,240371.jpg,1,1,0,0,1,1,0,0,1,0,same
240372,240372.jpg,2,2,0,0,2,0,0,0,0,0,same
240373,240373.jpg,2,2,0,0,2,1,0,0,1,0,same
240374,240374.jpg,2,2,0,0,2,0,0,0,0,0,same
240375,240375.jpg,1,1,0,0,1,0,0,0,0,0,same
240376,240376.jpg,1,1,0,0,1,0,0,0,0,0,same
240377,240377.jpg,3,3,0,0,3,1,0,0,1,0,same
240378,240378.jpg,1,1,0,0,1,1,0,0,1,0,same
240379,240379.jpg,2,2,0,0,2,0,0,0,0,0,same
240380,240380.jpg,1,1,0,0,1,0,0,0,0,0,same
240381,240381.jpg,2,2,1,0,2,4,0,0,3,0,same
240382,240382.jpg,1,1,0,0,1,0,0,0,0,0,same
240383,240383.jpg,3,3,0,0,3,0,0,0,0,0,same
240384,240384.jpg,1,1,0,0,1,0,0,0,0,0,same
240385,240385.jpg,2,2,0,0,2,0,0,0,0,0,same
240386,240386.jpg,1,1,0,0,1,0,0,0,0,0,same
240387,240387.jpg,3,3,0,0,3,0,0,0,0,0,same
240388,240388.jpg,3,3,1,0,3,1,0,0,0,0,same
240389,240389.jpg,1,1,0,0,1,0,0,0,0,0,same
240390,240390.jpg,4,3,0,1,3,0,1,0,0,0,same
240391,240391.jpg,1,1,0,0,1,0,0,0,0,0,same
240392,240392.jpg,1,1,0,0,1,0,0,0,0,0,same
240393,240393.jpg,1,1,1,0,1,2,0,0,1,0,same
240394,240394.jpg,3,2,0,1,3,1,0,1,1,-1,better
240395,240395.jpg,2,2,0,0,2,2,0,0,2,0,same
240396,240396.jpg,3,3,0,0,3,0,0,0,0,0,same
240397,240397.jpg,2,2,0,0,2,0,0,0,0,0,same
240398,240398.jpg,2,2,0,0,2,1,0,0,1,0,same
240399,240399.jpg,1,1,0,0,1,0,0,0,0,0,same
240400,240400.jpg,2,2,0,0,2,0,0,0,0,0,same
240401,240401.jpg,1,1,0,0,1,0,0,0,0,0,same
240402,240402.jpg,2,2,0,0,2,0,0,0,0,0,same
240403,240403.jpg,1,1,0,0,1,0,0,0,0,0,same
240404,240404.jpg,1,1,0,0,1,0,0,0,0,0,same
240405,240405.jpg,1,1,0,0,1,1,0,0,1,0,same
240406,240406.jpg,2,2,0,0,2,0,0,0,0,0,same
240407,240407.jpg,1,1,0,0,1,0,0,0,0,0,same
240408,240408.jpg,2,2,0,0,2,2,0,0,2,0,same
240409,240409.jpg,3,3,0,0,3,0,0,0,0,0,same
240410,240410.jpg,2,1,0,1,1,2,1,0,2,0,same
240411,240411.jpg,1,1,0,0,1,0,0,0,0,0,same
240412,240412.jpg,2,2,0,0,1,1,1,-1,1,1,worse
240413,240413.jpg,2,2,0,0,2,0,0,0,0,0,same
240414,240414.jpg,3,2,0,1,2,0,1,0,0,0,same
240415,240415.jpg,2,2,1,0,2,2,0,0,1,0,same
240416,240416.jpg,2,2,0,0,2,1,0,0,1,0,same
240417,240417.jpg,1,1,0,0,1,0,0,0,0,0,same
240418,240418.jpg,1,1,0,0,1,0,0,0,0,0,same
240419,240419.jpg,5,5,0,0,5,0,0,0,0,0,same
240420,240420.jpg,2,2,0,0,2,0,0,0,0,0,same
240421,240421.jpg,1,0,0,1,1,0,0,1,0,-1,better
240422,240422.jpg,3,3,0,0,3,0,0,0,0,0,same
240423,240423.jpg,1,1,0,0,1,0,0,0,0,0,same
240424,240424.jpg,2,2,0,0,2,0,0,0,0,0,same
240425,240425.jpg,2,2,0,0,2,1,0,0,1,0,same
240426,240426.jpg,2,1,0,1,1,0,1,0,0,0,same
240427,240427.jpg,3,3,1,0,3,1,0,0,0,0,same
240428,240428.jpg,1,1,0,0,1,0,0,0,0,0,same
240429,240429.jpg,1,0,0,1,0,0,1,0,0,0,same
240430,240430.jpg,2,1,1,1,1,1,1,0,0,0,same
240431,240431.jpg,2,2,0,0,2,0,0,0,0,0,same
240432,240432.jpg,1,1,0,0,1,1,0,0,1,0,same
240433,240433.jpg,1,1,0,0,1,0,0,0,0,0,same
240434,240434.jpg,1,1,0,0,1,0,0,0,0,0,same
240435,240435.jpg,2,1,0,1,1,1,1,0,1,0,same
240436,240436.jpg,3,0,2,3,0,2,3,0,0,0,same
240437,240437.jpg,1,1,0,0,1,1,0,0,1,0,same
240438,240438.jpg,2,2,0,0,2,0,0,0,0,0,same
240439,240439.jpg,1,1,0,0,1,0,0,0,0,0,same
240440,240440.jpg,1,1,0,0,1,0,0,0,0,0,same
240441,240441.jpg,2,2,0,0,2,0,0,0,0,0,same
240442,240442.jpg,2,2,0,0,2,0,0,0,0,0,same
240443,240443.jpg,1,1,0,0,1,0,0,0,0,0,same
240444,240444.jpg,4,3,0,1,3,2,1,0,2,0,same
240445,240445.jpg,1,1,0,0,1,0,0,0,0,0,same
240446,240446.jpg,3,3,0,0,3,2,0,0,2,0,same
240447,240447.jpg,2,1,0,1,2,0,0,1,0,-1,better
240448,240448.jpg,1,1,0,0,1,0,0,0,0,0,same
240449,240449.jpg,2,2,0,0,2,1,0,0,1,0,same
240450,240450.jpg,1,1,0,0,1,0,0,0,0,0,same
240451,240451.jpg,4,4,0,0,4,1,0,0,1,0,same
240452,240452.jpg,2,1,0,1,1,1,1,0,1,0,same
240453,240453.jpg,1,1,0,0,1,0,0,0,0,0,same
240454,240454.jpg,1,1,0,0,1,2,0,0,2,0,same
240455,240455.jpg,2,2,1,0,2,2,0,0,1,0,same
240456,240456.jpg,2,2,0,0,2,1,0,0,1,0,same
240457,240457.jpg,1,1,0,0,1,0,0,0,0,0,same
240458,240458.jpg,3,2,0,1,2,0,1,0,0,0,same
240459,240459.jpg,2,2,0,0,2,1,0,0,1,0,same
240460,240460.jpg,1,1,0,0,1,0,0,0,0,0,same
240461,240461.jpg,1,1,0,0,1,0,0,0,0,0,same
240462,240462.jpg,3,3,0,0,3,0,0,0,0,0,same
240463,240463.jpg,1,1,0,0,1,1,0,0,1,0,same
240464,240464.jpg,2,2,0,0,2,0,0,0,0,0,same
240465,240465.jpg,1,1,0,0,1,0,0,0,0,0,same
240466,240466.jpg,1,1,0,0,1,0,0,0,0,0,same
240467,240467.jpg,3,3,1,0,3,1,0,0,0,0,same
240468,240468.jpg,1,1,0,0,1,0,0,0,0,0,same
240469,240469.jpg,2,2,0,0,2,1,0,0,1,0,same
240470,240470.jpg,2,2,0,0,2,0,0,0,0,0,same
240471,240471.jpg,1,1,0,0,1,0,0,0,0,0,same
240472,240472.jpg,3,3,0,0,3,0,0,0,0,0,same
240473,240473.jpg,1,1,0,0,1,0,0,0,0,0,same
240474,240474.jpg,4,4,0,0,4,0,0,0,0,0,same
240475,240475.jpg,1,1,0,0,1,0,0,0,0,0,same
240476,240476.jpg,3,3,0,0,3,1,0,0,1,0,same
240477,240477.jpg,1,0,0,1,1,0,0,1,0,-1,better
240478,240478.jpg,2,1,0,1,1,0,1,0,0,0,same
240479,240479.jpg,2,2,0,0,2,0,0,0,0,0,same
240480,240480.jpg,2,1,0,1,2,0,0,1,0,-1,better
240481,240481.jpg,2,2,0,0,2,1,0,0,1,0,same
240482,240482.jpg,1,1,0,0,1,0,0,0,0,0,same
240483,240483.jpg,1,0,1,1,0,1,1,0,0,0,same
240484,240484.jpg,2,2,0,0,2,0,0,0,0,0,same
240485,240485.jpg,1,1,0,0,1,2,0,0,2,0,same
240486,240486.jpg,1,1,0,0,1,0,0,0,0,0,same
240487,240487.jpg,1,1,0,0,1,1,0,0,1,0,same
240488,240488.jpg,1,1,0,0,1,0,0,0,0,0,same
240489,240489.jpg,2,1,0,1,1,1,1,0,1,0,same
240490,240490.jpg,3,3,0,0,3,0,0,0,0,0,same
240491,240491.jpg,4,2,0,2,2,1,2,0,1,0,same
240492,240492.jpg,4,4,0,0,3,2,1,-1,2,1,worse
240493,240493.jpg,3,3,0,0,3,2,0,0,2,0,same
240494,240494.jpg,1,1,0,0,1,0,0,0,0,0,same
240495,240495.jpg,3,3,0,0,3,2,0,0,2,0,same
240496,240496.jpg,1,1,0,0,1,2,0,0,2,0,same
240497,240497.jpg,3,2,1,1,3,1,0,1,0,-1,better
240498,240498.jpg,2,2,1,0,1,3,1,-1,2,1,worse
240499,240499.jpg,4,3,0,1,3,1,1,0,1,0,same
240500,240500.jpg,2,2,0,0,2,1,0,0,1,0,same
260001,260001.jpg,3,3,0,0,3,1,0,0,1,0,same
260002,260002.jpg,1,1,0,0,1,0,0,0,0,0,same
260003,260003.jpg,2,2,0,0,2,0,0,0,0,0,same
260004,260004.jpg,1,1,0,0,1,0,0,0,0,0,same
260005,260005.jpg,1,1,0,0,1,0,0,0,0,0,same
260006,260006.jpg,1,1,0,0,1,1,0,0,1,0,same
